,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
0,MKDTY,Basic Materials,Chemicals,China,-0.671,,0.928,-0.0024444445
1,INDO,Energy,Oil & Gas E&P,Indonesia,1.206,12.272,2.707,-9.695652
2,MNPR,Healthcare,Biotechnology,United States,,0.167,7.508,-2.5966384
3,OCFT,Technology,Software—Application,China,0.004,9.305,1.241,-3.5504544
4,SPT,Technology,Software—Application,United States,0.33,16.084,1.886,-3289.5
5,BILL,Technology,Software—Application,United States,0.943,46.158,1.892,146.55952
6,EH,Industrials,Aerospace & Defense,China,0.202,20.873,2.362,-11.285714
7,XP,Financial Services,Capital Markets,Brazil,0.119,436.156,1.289,13.0
8,LMPX,Consumer Cyclical,Auto & Truck Dealerships,United States,9.577,275.475,1.486,-4.4871793
9,PINE,Real Estate,REIT—Retail,United States,0.411,107.615,7.8,-84.09091
10,CAN,Technology,Computer Hardware,China,0.528,0.575,3.853,2.387097
11,SITM,Technology,Semiconductors,United States,0.16,1.561,18.918,53.37306
12,YAYO,Industrials,Rental & Leasing Services,United States,0.085,221.741,1.215,-2.182
13,ETNB,Healthcare,Biotechnology,United States,,13.123,5.806,-3.003058
14,CNSP,Healthcare,Biotechnology,United States,,0.468,6.992,-0.486
15,KRKR,Communication Services,Internet Content & Information,China,0.134,6.218,2.322,7.3571424
16,MOHOY,Consumer Cyclical,Specialty Retail,China,-0.641,47.067,1.43,
17,TELA,Healthcare,Medical Devices,United States,0.458,176.164,4.861,-4.1684213
18,CNTG,Healthcare,Diagnostics & Research,Germany,0.035,130.942,2.485,-0.5507382
19,GRTX,Healthcare,Biotechnology,United States,,,3.862,-1.4789915
20,SI,Financial Services,Banks—Regional,United States,0.74,,,5.476852
21,FLJ,Real Estate,Real Estate Services,China,-0.408,,0.029,
22,DUO,Real Estate,Real Estate Services,China,-0.82,65.056,0.944,-2.122807
23,OYST,Healthcare,Biotechnology,United States,-0.688,,3.346,-3.2052023
24,RAPT,Healthcare,Biotechnology,United States,,4.156,14.271,-6.9571867
25,AIH,Healthcare,Medical Care Facilities,China,4.128,,0.19,3.4121952
26,CABA,Healthcare,Biotechnology,United States,,,,-2.2214286
27,DAO,Consumer Defensive,Education & Training Services,China,-0.261,,0.637,-16.9
28,HAPP,Consumer Defensive,Packaged Foods,China,-0.141,2.93,3.155,5.122449
29,PGNY,Healthcare,Health Information Services,United States,0.679,2.292,2.562,102.30556
30,PHAT,Healthcare,Biotechnology,United States,,,8.646,-1.9961833
31,TFFP,Healthcare,Biotechnology,United States,14.137,0.941,6.579,-1.6263736
32,BRP,Financial Services,Insurance Brokers,United States,0.913,118.35,1.24,21.64567
33,BRBR,Consumer Defensive,Packaged Foods,United States,0.082,,2.39,19.888
34,IPHA,Healthcare,Biotechnology,France,2.425,37.284,2.335,5.5111113
35,HBT,Financial Services,Banks—Regional,United States,0.109,,,9.226496
36,VIR,Healthcare,Biotechnology,United States,2.615,6.096,7.831,-9.799271
37,BNTX,Healthcare,Biotechnology,Germany,-0.431,1.492,5.374,8.734749
38,APRE,Healthcare,Biotechnology,United States,,0.373,,-0.36885244
39,FREQ,Healthcare,Biotechnology,United States,,46.619,,-1.7196969
40,MCBS,Financial Services,Banks—Regional,United States,0.045,,,10.246636
41,OPRT,Financial Services,Credit Services,United States,0.504,525.477,49.821,3.0954773
42,PTON,Consumer Cyclical,Leisure,United States,-0.234,953.037,2.473,-10.129629
43,DDOG,Technology,Software—Application,United States,0.614,64.888,3.227,66.76923
44,PING,,,,,,,
45,XGN,Healthcare,Diagnostics & Research,United States,-0.298,54.992,9.301,-0.8974359
46,IGMS,Healthcare,Biotechnology,United States,,8.556,10.79,-4.3408694
47,NVST,Healthcare,Medical Instruments & Supplies,United States,0.039,39.94,1.086,18.072464
48,ALRS,Financial Services,Banks—Regional,United States,-0.065,,,9.741526
49,NET,Technology,Software—Infrastructure,United States,0.473,263.906,5.352,348.06665
50,STSA,Healthcare,Biotechnology,United States,,0.252,10.148,-0.45604026
51,SWTX,Healthcare,Biotechnology,United States,,0.936,13.28,-5.534884
52,SDC,Healthcare,Medical Instruments & Supplies,United States,-0.225,,2.287,-1.1561539
53,TXG,Healthcare,Health Information Services,United States,0.046,12.403,4.962,-31.918032
54,CFB,Financial Services,Banks—Regional,United States,-0.011,,,9.17687
55,JFU,Technology,Information Technology Services,China,-0.096,0.427,5.151,
56,BTOG,Consumer Defensive,Packaged Foods,United States,,,19.179,
57,INMD,Healthcare,Medical Devices,Israel,0.287,0.719,9.736,14.015209
58,AMTD,Financial Services,Asset Management,Hong Kong,-0.409,1.853,9.061,
59,DT,Technology,Software—Application,United States,0.234,20.124,1.201,38.5567
60,KRUS,Consumer Cyclical,Restaurants,United States,0.504,97.336,1.678,177.08107
